"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"13429","US","St. Louis County, MO",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13430","US","Stanislaus, CA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13431","US","Stark, OH",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13432","US","Suffolk County, MA",2020-02-17,1,0,0,NA,NA,NA,NA,NA
"13433","US","Suffolk County, NY",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13434","US","Sullivan, TN",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13435","US","Summit County, CO",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13436","US","Summit, UT",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13437","US","Tarrant, TX",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13438","US","Tennessee",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13439","US","Texas",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13440","US","Thurston, WA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13441","US","Tulsa County, OK",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13442","US","Ulster County, NY",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13443","US","Umatilla, OR",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13444","US","Union, NJ",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13445","US","United States Virgin Islands",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13446","US","US",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13447","US","Utah",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13448","US","Ventura, CA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13449","US","Vermont",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13450","US","Virgin Islands",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13451","US","Virginia",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13452","US","Volusia County, FL",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13453","US","Wake County, NC",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13454","US","Washington",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13455","US","Washington County, OR",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13456","US","Washington, D.C.",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13457","US","Washoe County, NV",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13458","US","Wayne County, PA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13459","US","Wayne, MI",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13460","US","Weber, UT",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13461","US","West Virginia",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13462","US","Westchester County, NY",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13463","US","Whatcom, WA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13464","US","Williamson County, TN",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13465","US","Wisconsin",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13466","US","Worcester, MA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13467","US","Wyoming",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13468","US","Yolo County, CA",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13469","Uzbekistan","total",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13470","Venezuela","total",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13471","Vietnam","total",2020-02-17,16,7,0,NA,NA,NA,NA,NA
"13472","Zambia","total",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13473","Zimbabwe","total",2020-02-17,0,0,0,NA,NA,NA,NA,NA
"13474","Afghanistan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13475","Albania","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13476","Algeria","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13477","Andorra","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13478","Angola","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13479","Antigua and Barbuda","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13480","Argentina","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13481","Armenia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13482","Australia","Australian Capital Territory",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13483","Australia","From Diamond Princess",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13484","Australia","New South Wales",2020-02-18,4,4,0,NA,NA,NA,NA,NA
"13485","Australia","Northern Territory",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13486","Australia","Queensland",2020-02-18,5,0,0,NA,NA,NA,NA,NA
"13487","Australia","South Australia",2020-02-18,2,2,0,NA,NA,NA,NA,NA
"13488","Australia","Tasmania",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13489","Australia","Victoria",2020-02-18,4,4,0,NA,NA,NA,NA,NA
"13490","Australia","Western Australia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13491","Austria","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13492","Azerbaijan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13493","Bahamas, The","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13494","Bahrain","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13495","Bangladesh","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13496","Barbados","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13497","Belarus","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13498","Belgium","total",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13499","Benin","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13500","Bhutan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13501","Bolivia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13502","Bosnia and Herzegovina","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13503","Brazil","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13504","Brunei","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13505","Bulgaria","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13506","Burkina Faso","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13507","Cabo Verde","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13508","Cambodia","total",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13509","Cameroon","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13510","Canada","Alberta",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13511","Canada","British Columbia",2020-02-18,5,0,0,NA,NA,NA,NA,NA
"13512","Canada","Grand Princess",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13513","Canada","Manitoba",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13514","Canada","New Brunswick",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13515","Canada","Newfoundland and Labrador",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13516","Canada","Northwest Territories",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13517","Canada","Nova Scotia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13518","Canada","Ontario",2020-02-18,3,1,0,NA,NA,NA,NA,NA
"13519","Canada","Prince Edward Island",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13520","Canada","Quebec",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13521","Canada","Saskatchewan",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13522","Cape Verde","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13523","Central African Republic","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13524","Chad","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13525","Chile","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13526","China","Anhui",2020-02-18,982,361,6,NA,NA,NA,NA,NA
"13527","China","Beijing",2020-02-18,387,122,4,NA,NA,NA,NA,NA
"13528","China","Chongqing",2020-02-18,555,254,5,NA,NA,NA,NA,NA
"13529","China","Fujian",2020-02-18,292,93,0,NA,NA,NA,NA,NA
"13530","China","Gansu",2020-02-18,91,62,2,NA,NA,NA,NA,NA
"13531","China","Guangdong",2020-02-18,1328,565,4,NA,NA,NA,NA,NA
"13532","China","Guangxi",2020-02-18,242,69,2,NA,NA,NA,NA,NA
"13533","China","Guizhou",2020-02-18,146,66,2,NA,NA,NA,NA,NA
"13534","China","Hainan",2020-02-18,163,79,4,NA,NA,NA,NA,NA
"13535","China","Hebei",2020-02-18,306,136,4,NA,NA,NA,NA,NA
"13536","China","Heilongjiang",2020-02-18,464,111,11,NA,NA,NA,NA,NA
"13537","China","Henan",2020-02-18,1257,522,19,NA,NA,NA,NA,NA
"13538","China","Hong Kong",2020-02-18,62,2,1,NA,NA,NA,NA,NA
"13539","China","Hubei",2020-02-18,61682,9128,1921,NA,NA,NA,4194,10970
"13540","China","Hunan",2020-02-18,1007,527,4,NA,NA,NA,NA,NA
"13541","China","Inner Mongolia",2020-02-18,73,8,0,NA,NA,NA,NA,NA
"13542","China","Jiangsu",2020-02-18,629,280,0,NA,NA,NA,NA,NA
"13543","China","Jiangxi",2020-02-18,933,310,1,NA,NA,NA,NA,NA
"13544","China","Jilin",2020-02-18,89,36,1,NA,NA,NA,NA,NA
"13545","China","Liaoning",2020-02-18,121,53,1,NA,NA,NA,NA,NA
"13546","China","Macau",2020-02-18,10,5,0,NA,NA,NA,NA,NA
"13547","China","Ningxia",2020-02-18,70,42,0,NA,NA,NA,NA,NA
"13548","China","Qinghai",2020-02-18,18,15,0,NA,NA,NA,NA,NA
"13549","China","Shaanxi",2020-02-18,240,89,0,NA,NA,NA,NA,NA
"13550","China","Shandong",2020-02-18,543,211,3,NA,NA,NA,NA,NA
"13551","China","Shanghai",2020-02-18,333,177,1,NA,NA,NA,NA,NA
"13552","China","Shanxi",2020-02-18,131,61,0,NA,NA,NA,NA,NA
"13553","China","Sichuan",2020-02-18,508,169,3,NA,NA,NA,NA,NA
"13554","China","Tianjin",2020-02-18,128,48,3,NA,NA,NA,NA,NA
"13555","China","Tibet",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13556","China","Xinjiang",2020-02-18,76,12,1,NA,NA,NA,NA,NA
"13557","China","Yunnan",2020-02-18,172,57,0,NA,NA,NA,NA,NA
"13558","China","Zhejiang",2020-02-18,1172,535,0,NA,NA,NA,NA,NA
"13559","Colombia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13560","Congo (Brazzaville)","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13561","Congo (Kinshasa)","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13562","Costa Rica","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13563","Cote d'Ivoire","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13564","Croatia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13565","Cruise Ship","Diamond Princess",2020-02-18,542,0,0,NA,NA,NA,NA,NA
"13566","Cuba","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13567","Cyprus","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13568","Czechia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13569","Denmark","Denmark",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13570","Denmark","Faroe Islands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13571","Denmark","Greenland",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13572","Djibouti","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13573","Dominica","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13574","Dominican Republic","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13575","East Timor","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13576","Ecuador","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13577","Egypt","total",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13578","El Salvador","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13579","Equatorial Guinea","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13580","Eritrea","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13581","Estonia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13582","Eswatini","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13583","Ethiopia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13584","Fiji","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13585","Finland","total",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13586","France","France",2020-02-18,12,4,1,NA,NA,NA,NA,NA
"13587","France","French Guiana",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13588","France","French Polynesia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13589","France","Guadeloupe",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13590","France","Mayotte",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13591","France","New Caledonia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13592","France","Reunion",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13593","France","Saint Barthelemy",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13594","France","St Martin",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13595","French Guiana","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13596","Gabon","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13597","Gambia, The","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13598","Georgia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13599","Germany","total",2020-02-18,16,12,0,NA,NA,NA,NA,NA
"13600","Ghana","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13601","Greece","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13602","Greenland","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13603","Grenada","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13604","Guadeloupe","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13605","Guam","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13606","Guatemala","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13607","Guernsey","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13608","Guinea","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13609","Guyana","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13610","Haiti","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13611","Holy See","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13612","Honduras","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13613","Hungary","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13614","Iceland","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13615","India","total",2020-02-18,3,3,0,NA,NA,NA,NA,NA
"13616","Indonesia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13617","Iran","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13618","Iraq","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13619","Ireland","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13620","Israel","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13621","Jamaica","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13622","Japan","total",2020-02-18,74,13,1,NA,NA,NA,NA,NA
"13623","Jersey","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13624","Jordan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13625","Kazakhstan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13626","Kenya","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13627","Korea, South","total",2020-02-18,31,12,0,NA,NA,NA,NA,NA
"13628","Kosovo","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13629","Kuwait","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13630","Kyrgyzstan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13631","Latvia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13632","Lebanon","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13633","Liberia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13634","Liechtenstein","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13635","Lithuania","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13636","Luxembourg","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13637","Madagascar","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13638","Malaysia","total",2020-02-18,22,13,0,NA,NA,NA,NA,NA
"13639","Maldives","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13640","Malta","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13641","Martinique","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13642","Mauritania","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13643","Mauritius","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13644","Mayotte","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13645","Mexico","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13646","Moldova","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13647","Monaco","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13648","Mongolia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13649","Montenegro","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13650","Morocco","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13651","Mozambique","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13652","Namibia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13653","Nepal","total",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13654","Netherlands","Aruba",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13655","Netherlands","Curacao",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13656","Netherlands","Netherlands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13657","Netherlands","Sint Maarten",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13658","New Zealand","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13659","Nicaragua","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13660","Niger","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13661","Nigeria","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13662","North Macedonia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13663","Norway","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13664","Oman","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13665","Pakistan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13666","Panama","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13667","Papua New Guinea","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13668","Paraguay","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13669","Peru","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13670","Philippines","total",2020-02-18,3,1,1,NA,NA,NA,NA,NA
"13671","Poland","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13672","Portugal","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13673","Puerto Rico","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13674","Qatar","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13675","Republic of the Congo","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13676","Reunion","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13677","Romania","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13678","Russia","total",2020-02-18,2,2,0,NA,NA,NA,NA,NA
"13679","Rwanda","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13680","Saint Lucia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13681","Saint Vincent and the Grenadines","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13682","San Marino","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13683","Saudi Arabia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13684","Senegal","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13685","Serbia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13686","Seychelles","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13687","Singapore","total",2020-02-18,81,29,0,NA,NA,NA,NA,NA
"13688","Slovakia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13689","Slovenia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13690","Somalia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13691","South Africa","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13692","Spain","total",2020-02-18,2,2,0,NA,NA,NA,NA,NA
"13693","Sri Lanka","total",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13694","Sudan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13695","Suriname","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13696","Sweden","total",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13697","Syria","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13698","Taiwan*","total",2020-02-18,22,2,1,NA,NA,NA,NA,NA
"13699","Tanzania","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13700","Thailand","total",2020-02-18,35,15,0,NA,NA,NA,NA,NA
"13701","The Bahamas","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13702","The Gambia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13703","Timor-Leste","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13704","Togo","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13705","Trinidad and Tobago","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13706","Tunisia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13707","Turkey","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13708","Uganda","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13709","Ukraine","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13710","United Arab Emirates","total",2020-02-18,9,4,0,NA,NA,NA,NA,NA
"13711","United Kingdom","Bermuda",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13712","United Kingdom","Cayman Islands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13713","United Kingdom","Channel Islands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13714","United Kingdom","Gibraltar",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13715","United Kingdom","Isle of Man",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13716","United Kingdom","Montserrat",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13717","United Kingdom","United Kingdom",2020-02-18,9,8,0,NA,NA,NA,NA,NA
"13718","Uruguay","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13719","US","Adams, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13720","US","Alabama",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13721","US","Alachua, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13722","US","Alameda County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13723","US","Alaska",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13724","US","Anoka, MN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13725","US","Arapahoe, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13726","US","Arizona",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13727","US","Arkansas",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13728","US","Arlington, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13729","US","Beadle, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13730","US","Bennington County, VT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13731","US","Bergen County, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13732","US","Berkshire County, MA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13733","US","Bernalillo, NM",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13734","US","Bon Homme, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13735","US","Boone, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13736","US","Broward County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13737","US","Bucks, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13738","US","Burlington, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13739","US","Calaveras, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13740","US","California",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13741","US","Camden, NC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13742","US","Camden, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13743","US","Carver County, MN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13744","US","Charles Mix, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13745","US","Charleston County, SC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13746","US","Charlotte County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13747","US","Charlton, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13748","US","Chatham County, NC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13749","US","Cherokee County, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13750","US","Clark County, NV",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13751","US","Clark County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13752","US","Cobb County, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13753","US","Collier, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13754","US","Collin County, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13755","US","Colorado",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13756","US","Connecticut",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13757","US","Contra Costa County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13758","US","Cook County, IL",2020-02-18,2,2,0,NA,NA,NA,NA,NA
"13759","US","Cuyahoga, OH",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13760","US","Dallas, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13761","US","Dane, WI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13762","US","Davidson County, TN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13763","US","Davis County, UT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13764","US","Davison, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13765","US","DeKalb, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13766","US","Delaware",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13767","US","Delaware County, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13768","US","Denver County, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
